name,elo,rpi
C Michigan,1500,0.393
Baylor,1500,0.633
Louisiana,1500,0.526
Benedictine AZ,1500,0.001
SE Missouri St,1500,0.44
Iowa St,1500,0.447
Miami FL,1500,0.478
UC Santa Barbara,1500,0.594
Hofstra,1500,0.518
Texas A&M,1500,0.476
Georgia,1500,0.516
Alabama A&M,1500,0.001
Samford,1500,0.446
Creighton,1500,0.572
Washington,1500,0.453
Murray St,1500,0.458
New Mexico St,1500,0.481
Arizona Chr,1500,0.001
Stanford,1500,0.546
Duquesne,1500,0.5
UCF,1500,0.545
Campbell,1500,0.499
Iona,1500,0.536
Emmanuel GA,1500,0.001
Stetson,1500,0.454
Cleveland St,1500,0.568
Lincoln PA,1500,0.001
Judson IL,1500,0.001
Howard Payne,1500,0.001
Hampton,1500,0.416
Stony Brook,1500,0.465
Dayton,1500,0.548
SF Austin,1500,0.515
Le Tourneau,1500,0.001
Winthrop,1500,0.583
Covenant,1500,0.001
S Illinois,1500,0.475
Wichita St,1500,0.596
TN Martin,1500,0.429
Florida St,1500,0.589
Wm Carey,1500,0.001
Cincinnati,1500,0.544
Northwestern,1500,0.483
Presbyterian,1500,0.395
Dixie St,1500,0.41
CS Bakersfield,1500,0.499
Florida,1500,0.566
Oregon,1500,0.584
La Sierra,1500,0.001
Kent,1500,0.541
Point Park,1500,0.001
ULM,1500,0.416
Utah,1500,0.51
E Texas Bap,1500,0.001
W Illinois,1500,0.394
Idaho,1500,0.348
Washburn,1500,0.001
Niagara,1500,0.487
Columbia Intl,1500,0.001
Purdue Northwest,1500,0.001
Oklahoma,1500,0.562
Wright St,1500,0.545
Newberry,1500,0.001
Bellarmine,1500,0.494
Crowley's Ridge,1500,0.001
Long Beach St,1500,0.423
Detroit,1500,0.477
Sul Ross,1500,0.001
Cent Arkansas,1500,0.426
St Ambrose,1500,0.001
Col of Idaho,1500,0.001
Bluefield VA,1500,0.001
Marist,1500,0.497
Binghamton,1500,0.429
Rider,1500,0.449
Portland St,1500,0.413
Robert Morris,1500,0.395
Delaware,1500,0.444
Salem WV,1500,0.001
Loyola-Chicago,1500,0.605
Lewis,1500,0.001
LSU Shreveport,1500,0.001
RI College,1500,0.001
Quincy,1500,0.001
Greensboro,1500,0.001
LSU-Alexandria,1500,0.001
Northern Arizona,1500,0.449
Adrian,1500,0.001
Jackson St,1500,0.48
Wagner,1500,0.526
St Francis NY,1500,0.474
Tennessee St,1500,0.001
Indiana St,1500,0.537
Truman St,1500,0.001
Tennessee,1500,0.571
Fort Hays St,1500,0.001
Transylvania,1500,0.001
San Diego,1500,0.471
McKendree,1500,0.001
N Colorado,1500,0.441
Colorado Chr,1500,0.001
Mars Hill,1500,0.001
Youngstown St,1500,0.462
San Jose St,1500,0.404
Fresno Pacific,1500,0.001
Tuskegee,1500,0.001
Arlington Bap,1500,0.001
Mississippi,1500,0.537
Mt St Joseph,1500,0.001
Mercyhurst,1500,0.001
Gardner Webb,1500,0.463
Central Bap,1500,0.001
Hardin-Simmons,1500,0.001
Champion Bap,1500,0.001
Manhattan,1500,0.439
Canisius,1500,0.535
WI Milwaukee,1500,0.001
Massachusetts,1500,0.489
Northeastern,1500,0.539
Hawaii,1500,0.474
Hawaii Pacific,1500,0.001
McMurry,1500,0.001
IUPUI,1500,0.465
Colorado St,1500,0.582
CSU-Pueblo,1500,0.001
Akron,1500,0.536
Cedarville,1500,0.001
SW Christian,1500,0.001
FL Memorial,1500,0.001
Yellowstone Chr,1500,0.001
Dalton St,1500,0.001
CS Fullerton,1500,0.418
San Diego Chr,1500,0.001
New Mexico,1500,0.419
St Francis IL,1500,0.001
WV Tech,1500,0.001
Trevecca Naz,1500,0.001
Bacone,1500,0.001
Camp U-Harrodsburg,1500,0.001
St Bonaventure,1500,0.62
Monmouth NJ,1500,0.536
Bethel TN,1500,0.001
Concordia CA,1500,0.001
LIU Brooklyn,1500,0.001
Missouri St,1500,0.539
Wm Jewell,1500,0.001
SAGU Amer Ind,1500,0.001
Doane,1500,0.001
Webber,1500,0.001
Alice Lloyd,1500,0.001
Emporia St,1500,0.001
Dickinson St ND,1500,0.001
Maine,1500,0.422
SUNY Albany,1500,0.463
Temple,1500,0.465
NJIT,1500,0.423
Kansas Chr,1500,0.001
Lee TN,1500,0.001
Malone,1500,0.001
Hawaii Hilo,1500,0.001
Freed-Hardeman,1500,0.001
Mt Marty,1500,0.001
Olivet MI,1500,0.001
Belhaven MS,1500,0.001
Edward Waters,1500,0.001
Vermont,1500,0.492
VA Wesleyan,1500,0.001
UC San Diego,1500,0.464
Paul Quinn,1500,0.001
DePaul,1500,0.448
Loyola NO,1500,0.001
Fordham,1500,0.378
Newman,1500,0.001
Catawba,1500,0.001
MT Western,1500,0.001
Alabama St,1500,0.359
Colgate,1500,0.615
Lehigh,1500,0.398
Lafayette,1500,0.442
Bucknell,1500,0.484
Siena,1500,0.547
Boston Univ,1500,0.489
Holy Cross,1500,0.461
Carlow,1500,0.001
Merrimack,1500,0.481
St Mary's TX,1500,0.001
Midwest TX St,1500,0.001
St Martin's,1500,0.001
Whitworth,1500,0.001
NW Nazarene,1500,0.001
Belmont Abbey,1500,0.001
Chowan,1500,0.001
Calvin,1500,0.001
Wingate,1500,0.001
Loyola MD,1500,0.49
American Univ,1500,0.527
Missouri S&T,1500,0.001
St Mary's MD,1500,0.001
Coe,1500,0.001
W New Mexico,1500,0.001
Bluefield WV,1500,0.001
Spring Hill,1500,0.001
Lancaster Bib,1500,0.001
SW Adventist,1500,0.001
Rochester MI,1500,0.001
Simpson CA,1500,0.001
George Fox,1500,0.001
S Virginia,1500,0.001
Columbus St,1500,0.001
Rust,1500,0.001
Warner Pacific,1500,0.001
Mt Aloysius,1500,0.001
Vanguard,1500,0.001
NE Oklahoma,1500,0.001
